id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name
1529131462800179202,2022-05-24T16:05:25,1653408325,Des milliers de photos d'identité prises dans les camps de détention des minorités musulmanes dans le Xinjiang; des milliers de documents piratés dans les ordinateurs de la police chinoise : ce sont les XINJIANG POLICE FILES. https://twitter.com/Loopsidernews/status/1529131462800179202/video/1,https://twitter.com/Loopsidernews/status/1529131462800179202,,,,,,,,,['1529131462800179202_AFXsc6thAbPBt8_G.mp4'],['video'],['https://video.twimg.com/amplify_video/1529130806446559234/vid/720x720/AFXsc6thAbPBt8_G.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:45.319985,True,['scraping'],,,,,fr,False,143,170,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1529100038814711809,2022-05-24T14:00:33,1653400833,@csecedfsa Pour signer la pétition : https://bit.ly/3MAIqPc,https://twitter.com/Loopsidernews/status/1529100038814711809,,,,,,,,,[],[],[],[],['https://bit.ly/3MAIqPc'],True,['bit.ly'],[],['1488134984284217350'],['csecedfsa'],2022-10-15T11:32:45.320703,True,['scraping'],,1529099904874082304,Loopsidernews,920582396793278465,fr,False,4,8,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1529099904874082304,2022-05-24T14:00:01,1653400801,"Christine a vu sa facture d'énergie tripler soudainement. Une augmentation qui la met en difficulté et qui ne serait pas uniquement dû à la crise actuelle, mais surtout à la privatisation de l'énergie en France.
En partenariat avec @CSECEDFSA https://twitter.com/Loopsidernews/status/1529099904874082304/video/1",https://twitter.com/Loopsidernews/status/1529099904874082304,,,,,,,,,['1529099904874082304_AWPTOIxi38FxS4av.mp4'],['video'],['https://video.twimg.com/amplify_video/1529095619159068672/vid/720x720/AWPTOIxi38FxS4av.mp4'],[''],[],False,[],[],['1488134984284217350'],['csecedfsa'],2022-10-15T11:32:45.321161,True,['scraping'],,,,,fr,False,12,13,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1529030453851725827,2022-05-24T09:24:02,1653384242,"Ce sont des peuples voisins, des familles habitent de part et d’autre de la frontière et pourtant, depuis trois mois ils s’entretuent.

Leur destin sont à découvrir dans un documentaire poignant diffusé ce mardi soir sur Arte : «Ukraine, la fin du monde russe» https://twitter.com/Loopsidernews/status/1529030453851725827/video/1",https://twitter.com/Loopsidernews/status/1529030453851725827,,,,,,,,,['1529030453851725827_9WaFVkeElaumkv7B.mp4'],['video'],['https://video.twimg.com/amplify_video/1529029644393095173/vid/720x720/9WaFVkeElaumkv7B.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:45.922835,True,['scraping'],,,,,fr,False,17,44,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1528986654509342720,2022-05-24T06:30:00,1653373800,"Il est russe et a créé deux des plus grands réseaux sociaux de ces 10 dernières années, il a été poussé à l'exil par Vladimir Poutine et mène aujourd'hui une vie d'influenceur depuis Dubaï. Qui est vraiment Pavel Durov ? https://twitter.com/Loopsidernews/status/1528986654509342720/video/1",https://twitter.com/Loopsidernews/status/1528986654509342720,,,,,,,,,['1528986654509342720_h6DQv_ngodFMm9z8.mp4'],['video'],['https://video.twimg.com/amplify_video/1528749411706482689/vid/720x720/h6DQv_ngodFMm9z8.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:45.923426,True,['scraping'],,,,,fr,False,4,27,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1528818553163599876,2022-05-23T19:22:01,1653333721,"Pour avoir plus de détails sur l'identité du prof de surf et sur la scène du sauvetage, rendez-vous sur cette page : https://www.linkedin.com/feed/update/urn:li:activity:6934110882171932672/",https://twitter.com/Loopsidernews/status/1528818553163599876,,,,,,,,,[],[],[],[],['https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6934110882171932672/'],True,['linkedin.com'],[],[],[],2022-10-15T11:32:45.924168,True,['scraping'],,1528818407793217536,Loopsidernews,920582396793278465,fr,False,0,7,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1528818407793217536,2022-05-23T19:21:27,1653333687,"Ce samedi à Anglet, un prof de surf a évité le drame en sauvant deux enfants de la noyade in extremis. https://twitter.com/Loopsidernews/status/1528818407793217536/video/1",https://twitter.com/Loopsidernews/status/1528818407793217536,,,,,,,,,['1528818407793217536_BZLmDRNBr9EzNv8v.mp4'],['video'],['https://video.twimg.com/amplify_video/1528817732472414210/vid/640x640/BZLmDRNBr9EzNv8v.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:45.924673,True,['scraping'],,,,,fr,False,81,297,9,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1528784049988374530,2022-05-23T17:04:55,1653325495,En partenariat avec Chance,https://twitter.com/Loopsidernews/status/1528784049988374530,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:32:45.924992,True,['scraping'],,1528752618540961794,Loopsidernews,920582396793278465,fr,,1,1,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1528779213922263047,2022-05-23T16:45:42,1653324342,"Vous aussi, vous vous posez des questions sur votre métier actuel ? Rendez-vous ici : https://go.chance.co/letsgo",https://twitter.com/Loopsidernews/status/1528779213922263047,,,,,,,,,[],[],[],[],['https://go.chance.co/letsgo'],True,['go.chance.co'],[],[],[],2022-10-15T11:32:45.925880,True,['scraping'],,1528752618540961794,Loopsidernews,920582396793278465,fr,False,0,1,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1528752618540961794,2022-05-23T15:00:01,1653318001,"Pauline était cheffe de projet mais ne se sentait pas épanouie. Elle a décidé de se réorienter pour devenir... photographe ! Elle nous raconte son changement de métier, le déclic qu'elle a eu et comment elle a été accompagnée dans sa démarche par le Parcours Chance. https://twitter.com/Loopsidernews/status/1528752618540961794/video/1",https://twitter.com/Loopsidernews/status/1528752618540961794,,,,,,,,,['1528752618540961794_W5-u_ZPCRNP_-R6n.mp4'],['video'],['https://video.twimg.com/amplify_video/1528713431385354240/vid/720x720/W5-u_ZPCRNP_-R6n.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:45.926615,True,['scraping'],,,,,fr,False,3,16,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1528693159055835137,2022-05-23T11:03:45,1653303825,"Pour en savoir plus sur la Bourse Badoit pour la joie, rendez-vous ici : https://bit.ly/38yh2CK",https://twitter.com/Loopsidernews/status/1528693159055835137,,,,,,,,,[],[],[],[],['https://bit.ly/38yh2CK'],True,['bit.ly'],[],[],[],2022-10-15T11:32:45.927016,True,['scraping'],,1528692218105577473,Loopsidernews,920582396793278465,fr,False,0,0,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1528692218105577473,2022-05-23T11:00:01,1653303601,"Voici le Hang’ART qui concourt pour la Bourse Badoit pour la joie : c'est un lieu solidaire qui lutte contre l’exclusion, favorise le lien social et agit pour réduire le gaspillage alimentaire. Nous avons rencontré Élodie, sa fondatrice.
En partenariat avec @BadoitFR https://twitter.com/Loopsidernews/status/1528692218105577473/video/1",https://twitter.com/Loopsidernews/status/1528692218105577473,,,,,,,,,['1528692218105577473_7lq5wTLEhYJuCWZq.mp4'],['video'],['https://video.twimg.com/amplify_video/1528688041816096768/vid/720x720/7lq5wTLEhYJuCWZq.mp4'],[''],[],False,[],[],['2301578660'],['badoitfr'],2022-10-15T11:32:45.927516,True,['scraping'],,,,,fr,False,6,18,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1528655217511874560,2022-05-23T08:32:59,1653294779,"Pour donner envie aux jeunes de devenir boulanger, il se filme presque tous les jours sur TikTok. Et promis, lui ne commence pas ses journées à minuit. https://twitter.com/Loopsidernews/status/1528655217511874560/video/1",https://twitter.com/Loopsidernews/status/1528655217511874560,,,,,,,,,['1528655217511874560_gTZdHuW2FDNHTRcE.mp4'],['video'],['https://video.twimg.com/amplify_video/1528654705819365377/vid/640x640/gTZdHuW2FDNHTRcE.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:45.927972,True,['scraping'],,,,,fr,False,8,33,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1528413010829746184,2022-05-22T16:30:32,1653237032,En partenariat avec @Veolia_FR,https://twitter.com/Loopsidernews/status/1528413010829746184,,,,,,,,,[],[],[],[],[],False,[],[],['783942862685802500'],['veolia_fr'],2022-10-15T11:32:45.928246,True,['scraping'],,1528375133282308097,Loopsidernews,920582396793278465,fr,,0,1,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1528375133282308097,2022-05-22T14:00:02,1653228002,"En plus de son activité de valorisation des déchets du territoire en énergie, l’usine de Valaubia fait au mieux pour préserver la biodiversité : abris pour animaux, plantation d’un verger… A l’occasion de la Journée mondiale de la biodiversité, nous sommes partis la découvrir. https://twitter.com/Loopsidernews/status/1528375133282308097/video/1",https://twitter.com/Loopsidernews/status/1528375133282308097,,,,,,,,,['1528375133282308097_zbL94p-yE9sQokvL.mp4'],['video'],['https://video.twimg.com/amplify_video/1527339769289510914/vid/720x720/zbL94p-yE9sQokvL.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:45.928724,True,['scraping'],,,,,fr,False,6,16,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1527657421237366785,2022-05-20T14:28:06,1653056886,"Vous cherchez un endroit solidaire, éco-responsable et 100% fait maison au coeur de la ville de Marseille ? On vous présente le Café (R)égal qui concourt pour la Bourse Badoit pour la joie ! Nous sommes allés rencontrer Virginie, PDGette de ce lieu. 
En partenariat avec @BadoitFR https://twitter.com/Loopsidernews/status/1527657421237366785/video/1",https://twitter.com/Loopsidernews/status/1527657421237366785,,,,,,,,,['1527657421237366785_kC5Rwtmzlv9EzN_4.mp4'],['video'],['https://video.twimg.com/amplify_video/1527656833615290368/vid/720x720/kC5Rwtmzlv9EzN_4.mp4'],[''],[],False,[],[],['2301578660'],['badoitfr'],2022-10-15T11:32:45.929172,True,['scraping'],,,,,fr,False,2,4,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1527610439772868608,2022-05-20T11:21:25,1653045685,"Réintroduire les abeilles dans la vigne pour favoriser la biodiversité, c’est le pari de Nicolas avec l’aide de son ami Jean-Etienne, viticulteur à Cairanne. Il nous raconte. https://twitter.com/Loopsidernews/status/1527610439772868608/video/1",https://twitter.com/Loopsidernews/status/1527610439772868608,,,,,,,,,['1527610439772868608_WzTa5zKStvLSdSDr.mp4'],['video'],['https://video.twimg.com/amplify_video/1527609480401371139/vid/720x720/WzTa5zKStvLSdSDr.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:45.929708,True,['scraping'],,,,,fr,False,8,19,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1527225531204308997,2022-05-19T09:51:55,1652953915,En partenariat avec @Assur_Maladie,https://twitter.com/Loopsidernews/status/1527225531204308997,,,,,,,,,[],[],[],[],[],False,[],[],['2842497633'],['assur_maladie'],2022-10-15T11:32:45.929995,True,['scraping'],,1526929138812080129,Loopsidernews,920582396793278465,fr,,0,0,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1527220699223445511,2022-05-19T09:32:43,1652952763,"Sans doute le lapsus
- du jour
- de la semaine
- de l'année
? https://twitter.com/Loopsidernews/status/1527220699223445511/video/1",https://twitter.com/Loopsidernews/status/1527220699223445511,,,,,,,,,['1527220699223445511_e_hHnBYMLsPCDdTg.mp4'],['video'],['https://video.twimg.com/amplify_video/1527220405223755776/vid/720x720/e_hHnBYMLsPCDdTg.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:45.930422,True,['scraping'],,,,,fr,False,35,92,9,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1526947766014025735,2022-05-18T15:28:11,1652887691,"Ces cinq dernières années, plus de 140 personnes ont été tuées par des terroristes néonazis, antisémites, islamophobes, suprémacistes blancs, adeptes de la « théorie du grand remplacement »...

De Buffalo à Paris, de Christchurch, à Hanau... Quand l'extrême droite tue. https://twitter.com/Loopsidernews/status/1526947766014025735/video/1",https://twitter.com/Loopsidernews/status/1526947766014025735,,,,,,,,,['1526947766014025735_oGxTlLZYC6FLhCZn.mp4'],['video'],['https://video.twimg.com/amplify_video/1526947490389442560/vid/720x720/oGxTlLZYC6FLhCZn.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:45.930929,True,['scraping'],,,,,fr,False,65,63,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1526929138812080129,2022-05-18T14:14:10,1652883250,"Les démarches administratives en France ne sont pas toujours simples...
Mais certains organismes, comme l'Assurance Maladie, prennent à cœur ces services grâce au digital : le site ameli compte plus de 40 millions abonnés,
nous sommes allés les rencontrer ! https://twitter.com/Loopsidernews/status/1526929138812080129/video/1",https://twitter.com/Loopsidernews/status/1526929138812080129,,,,,,,,,['1526929138812080129_9mh0fN3lv1xwfyi6.mp4'],['video'],['https://video.twimg.com/amplify_video/1526927920501071872/vid/720x720/9mh0fN3lv1xwfyi6.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:45.931404,True,['scraping'],,,,,fr,False,9,14,3,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1526599154864111620,2022-05-17T16:22:56,1652804576,"Nous avons souhaité, ensemble, prendre E.Macron au mot : replacer la question de la protection de l’enfance au centre du débat, et proposer des solutions pour que cette «grande cause du quinquennat» devienne une réalité pour les milliers d’enfants en danger dans notre pays.",https://twitter.com/Loopsidernews/status/1526599154864111620,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:32:45.931733,True,['scraping'],,1526599153282842627,Loopsidernews,920582396793278465,fr,,2,16,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1526599153282842627,2022-05-17T16:22:55,1652804575,"👀 Cette vidéo inaugure une toute nouvelle série originale et rendez-vous entre Loopsider et l’activiste @LyesLouffok, militant pour les droits des enfants.",https://twitter.com/Loopsidernews/status/1526599153282842627,,,,,,,,,[],[],[],[],[],False,[],[],['2480207539'],['lyeslouffok'],2022-10-15T11:32:45.932018,True,['scraping'],,1526598902509625344,Loopsidernews,920582396793278465,fr,,1,14,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1526598902509625344,2022-05-17T16:21:55,1652804515,"Pour comprendre qui sont ces enfants, nous avons rencontré Nadia Hathroubi-Safsaf, auteure d’«Enfances abandonnées : une enquête auprès des enfants des rues», qui vient de paraître aux éditions Lattès.",https://twitter.com/Loopsidernews/status/1526598902509625344,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:32:46.550023,True,['scraping'],,1526598709924044804,Loopsidernews,920582396793278465,fr,,4,14,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1526598709924044804,2022-05-17T16:21:09,1652804469,"Pour la plupart des médias, ils sont «drogués, violents, font partie de mafias.» En réalité, ce ne sont que des enfants.

Venus chercher une vie meilleure en France, ils se retrouvent livrés à eux-mêmes dans les rues de la Goutte-d’Or, abandonnés ceux qui doivent les protéger. https://twitter.com/Loopsidernews/status/1526598709924044804/video/1",https://twitter.com/Loopsidernews/status/1526598709924044804,,,,,,,,,['1526598709924044804_rItmpMt-aqbFNCye.mp4'],['video'],['https://video.twimg.com/amplify_video/1526598236294742017/vid/720x720/rItmpMt-aqbFNCye.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:46.551123,True,['scraping'],,,,,fr,False,90,151,5,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1526566926318723074,2022-05-17T14:14:52,1652796892,"Pour en savoir plus sur la Bourse Badoit pour la joie, rendez-vous ici : https://bit.ly/38yh2CK
En partenariat avec @BadoitFR",https://twitter.com/Loopsidernews/status/1526566926318723074,,,,,,,,,[],[],[],[],['https://bit.ly/38yh2CK'],True,['bit.ly'],[],['2301578660'],['badoitfr'],2022-10-15T11:32:46.551924,True,['scraping'],,1526563196630290433,Loopsidernews,920582396793278465,fr,False,0,2,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1526563196630290433,2022-05-17T14:00:02,1652796002,"Se rendre seul dans un bar pour rencontrer de nouvelles personnes, un peu angoissant non ? Pas tant que ça ! Le Social Bar, qui concourt pour la Bourse Badoit pour la joie, est un bar imaginé de A à Z pour faire se rencontrer des inconnus entre eux : on est allé y faire un tour ! https://twitter.com/Loopsidernews/status/1526563196630290433/video/1",https://twitter.com/Loopsidernews/status/1526563196630290433,,,,,,,,,['1526563196630290433_Cfu2ml_ekyyF7Hxm.mp4'],['video'],['https://video.twimg.com/amplify_video/1526558013947056131/vid/720x720/Cfu2ml_ekyyF7Hxm.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:46.552989,True,['scraping'],,,,,fr,False,11,27,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1526202585274802178,2022-05-16T14:07:06,1652710026,En partenariat avec @anap_sante,https://twitter.com/Loopsidernews/status/1526202585274802178,,,,,,,,,[],[],[],[],[],False,[],[],['331051038'],['anap_sante'],2022-10-15T11:32:46.553655,True,['scraping'],,1526202499287465984,Loopsidernews,920582396793278465,fr,,0,0,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1526202499287465984,2022-05-16T14:06:45,1652710005,"A Breil-sur-Roya, l'Hôpital de proximité aide à lutter contre les déserts médicaux et facilite l'accès aux soins pour les patients. Nous sommes partis découvrir ce modèle novateur. https://twitter.com/Loopsidernews/status/1526202499287465984/video/1",https://twitter.com/Loopsidernews/status/1526202499287465984,,,,,,,,,['1526202499287465984_A4o_Ku0Qzq12Nfcp.mp4'],['video'],['https://video.twimg.com/amplify_video/1526202278146887680/vid/720x720/A4o_Ku0Qzq12Nfcp.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:46.554659,True,['scraping'],,,,,fr,False,3,8,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1525871628625641474,2022-05-15T16:12:00,1652631120,"Cette technique qui permettrait «d’arrêter un tueur par semaine aux Etats-Unis» est aussi fascinante qu'inquiétante.

ADN, la fin du crime ? de Gabrielle Dréan et Jérémy Frey, diffusé dimanche 15 mai à 20.55 dans Le monde en face sur F5. Et en replay sur http://France.tv https://twitter.com/Loopsidernews/status/1525871628625641474/video/1",https://twitter.com/Loopsidernews/status/1525871628625641474,,,,,,,,,['1525871628625641474__wKA15c5zcqR8TrM.mp4'],['video'],['https://video.twimg.com/amplify_video/1525160236977471489/vid/720x720/_wKA15c5zcqR8TrM.mp4'],[''],['http://france.tv'],True,['france.tv'],[],[],[],2022-10-15T11:32:46.555831,True,['scraping'],,,,,fr,False,47,92,3,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1525524591887654913,2022-05-14T17:13:00,1652548380,"Djilali Belhaouas, l'ex-truand en fauteuil roulant, ballotté d’hôpitaux en prisons depuis son enfance, est aujourd'hui un repenti. Assagi mais toujours en colère, il nous raconte des décennies de batailles. https://twitter.com/Loopsidernews/status/1525524591887654913/video/1",https://twitter.com/Loopsidernews/status/1525524591887654913,,,,,,,,,['1525524591887654913_sN5epJzmI_4CI8rl.mp4'],['video'],['https://video.twimg.com/amplify_video/1525143713625919488/vid/720x720/sN5epJzmI_4CI8rl.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:46.556869,True,['scraping'],,,,,fr,False,9,18,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1525144724495028224,2022-05-13T16:03:32,1652457812,Solidaires. https://twitter.com/Loopsidernews/status/1525144724495028224/video/1,https://twitter.com/Loopsidernews/status/1525144724495028224,,,,,,,,,['1525144724495028224_oP-VuFab5abHDv7E.mp4'],['video'],['https://video.twimg.com/amplify_video/1525143712669618176/vid/720x720/oP-VuFab5abHDv7E.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:46.557834,True,['scraping'],,,,,en,False,50,159,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
