id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive
1526598030639648768,2022-05-17T16:18:27,1652804307,"Le Festival de Cannes 2022 est officiellement ouvert dans Fortnite. #Cannes2022

🌴 Rendez-vous sur la Croisette. 🌴

Code de l’île : 8109-8075-7152
Plus d’infos : https://bit.ly/3NlJUNt https://twitter.com/brutofficiel/status/1526598030639648768/video/1",https://twitter.com/brutofficiel/status/1526598030639648768,,,,,,,,,['1526598030639648768_ppn8ekCOhT0lWr0b.mp4'],['video'],['https://video.twimg.com/amplify_video/1526597785809825794/vid/1280x720/ppn8ekCOhT0lWr0b.mp4'],[''],['https://bit.ly/3NlJUNt'],True,['bit.ly'],['cannes2022'],[],[],2022-10-15T11:32:00.114409,True,['scraping'],,,,,fr,6,34,1,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1526589834617360384,2022-05-17T15:45:53,1652802353,"OSS 117, The Artist et maintenant Coupez ! qui ouvre #Cannes2022 : les tournages des films de Michel Hazanavicius se passent rarement comme prévu… Pour Brut, il raconte ses galères de tournage. https://twitter.com/brutofficiel/status/1526589834617360384/video/1",https://twitter.com/brutofficiel/status/1526589834617360384,,,,,,,,,['1526589834617360384_jjUUZYSeDFiL666h.mp4'],['video'],['https://video.twimg.com/amplify_video/1526589332466851840/vid/720x1280/jjUUZYSeDFiL666h.mp4'],[''],[],False,[],['cannes2022'],[],[],2022-10-15T11:32:00.114855,True,['scraping'],,,,,fr,5,38,0,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1526583831129739265,2022-05-17T15:22:02,1652800922,Cannes part en Live : Venez discuter avec nous sur http://Brut.live à 19h du syndrome du Truman Show avec la psychologue Johanna Rozenblum et la créatrice de contenu ciné @LaManieduCinema. Téléchargez l'appli : https://at.brut.live/pRSn https://twitter.com/brutofficiel/status/1526583831129739265/photo/1,https://twitter.com/brutofficiel/status/1526583831129739265,,,,,,,,,['1526583831129739265_FS-C5_iXwAMAm20.jpg'],['photo'],['https://pbs.twimg.com/media/FS-C5_iXwAMAm20.jpg'],[''],"['http://brut.live', 'https://at.brut.live/pRSn']",True,"['brut.live', 'at.brut.live']",[],['1190106229'],['lamanieducinema'],2022-10-15T11:32:00.115418,True,['scraping'],,,,,fr,5,16,0,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1526580747083173888,2022-05-17T15:09:47,1652800187,"Pour Défense de filmer, Laura (greffière) et Thomas (procureur) racontent à @NicolasQuenel et @seb_oll la souffrance dans les tribunaux qui leur fait perdre le sens de leur métier.

À écouter en exclu sur @spotifyfrance : https://spoti.fi/3LlrdYA https://twitter.com/brutofficiel/status/1526580747083173888/video/1",https://twitter.com/brutofficiel/status/1526580747083173888,,,,,,,,,['1526580747083173888_zbkb__tgzrpl2nQc.mp4'],['video'],['https://video.twimg.com/amplify_video/1526580485916442629/vid/720x720/zbkb__tgzrpl2nQc.mp4'],[''],['https://spoti.fi/3LlrdYA'],True,['spoti.fi'],[],"['391287113', '817292499861590017', '76672108']","['nicolasquenel', 'seb_oll', 'spotifyfrance']",2022-10-15T11:32:00.812874,True,['scraping'],,,,,fr,19,35,1,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1526552183382192129,2022-05-17T13:16:17,1652793377,https://twitter.com/brutofficiel/status/1526552183382192129/photo/1,https://twitter.com/brutofficiel/status/1526552183382192129,,,,,,,,,"['1526552183382192129_FS9nHeEWIAA6FhR.jpg', '1526552183382192129_FS9nHe6XEAI-aOy.jpg']","['photo', 'photo']","['https://pbs.twimg.com/media/FS9nHeEWIAA6FhR.jpg', 'https://pbs.twimg.com/media/FS9nHe6XEAI-aOy.jpg']","['', '']",[],False,[],[],[],[],2022-10-15T11:32:00.813572,True,['scraping'],,1526552114675187714,brutofficiel,765849247262633984,zxx,7,18,0,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1526552114675187714,2022-05-17T13:16:00,1652793360,https://twitter.com/brutofficiel/status/1526552114675187714/photo/1,https://twitter.com/brutofficiel/status/1526552114675187714,,,,,,,,,"['1526552114675187714_FS9nC6sWIAM-tH3.jpg', '1526552114675187714_FS9nC7XWUAYGLkg.jpg']","['photo', 'photo']","['https://pbs.twimg.com/media/FS9nC6sWIAM-tH3.jpg', 'https://pbs.twimg.com/media/FS9nC7XWUAYGLkg.jpg']","['', '']",[],False,[],[],[],[],2022-10-15T11:32:00.814244,True,['scraping'],,1526552050598912007,brutofficiel,765849247262633984,zxx,8,17,1,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1526552050598912007,2022-05-17T13:15:45,1652793345,https://twitter.com/brutofficiel/status/1526552050598912007/photo/1,https://twitter.com/brutofficiel/status/1526552050598912007,,,,,,,,,"['1526552050598912007_FS9m_GOXsAEngIQ.jpg', '1526552050598912007_FS9m_G1XoAE34dX.jpg']","['photo', 'photo']","['https://pbs.twimg.com/media/FS9m_GOXsAEngIQ.jpg', 'https://pbs.twimg.com/media/FS9m_G1XoAE34dX.jpg']","['', '']",[],False,[],[],[],[],2022-10-15T11:32:00.814901,True,['scraping'],,1526551948874469378,brutofficiel,765849247262633984,zxx,5,11,1,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1526551948874469378,2022-05-17T13:15:21,1652793321,"169 sont déjà en activité.

📸 DeFodi Images / Robert Nickelsberg / Getty Images📸 MaxPPP https://twitter.com/brutofficiel/status/1526551948874469378/photo/1",https://twitter.com/brutofficiel/status/1526551948874469378,,,,,,,,,"['1526551948874469378_FS9m4uBWAAUO7Y2.jpg', '1526551948874469378_FS9m4uTXsAAyL4b.jpg']","['photo', 'photo']","['https://pbs.twimg.com/media/FS9m4uBWAAUO7Y2.jpg', 'https://pbs.twimg.com/media/FS9m4uTXsAAyL4b.jpg']","['', '']",[],False,[],[],[],[],2022-10-15T11:32:00.815593,True,['scraping'],,,,,fr,44,75,2,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1526496509268746241,2022-05-17T09:35:03,1652780103,"Les têtes coupées et les jambes sanguinolentes, c'est son métier.
Jean-Christophe Spadaccini a créé les maquillages et effets spéciaux de ""Coupez !"", la comédie zombie de Michel Hazanavicius présentée en ouverture du @Festival_Cannes. Il nous fait visiter son atelier. #Cannes2022 https://twitter.com/brutofficiel/status/1526496509268746241/video/1",https://twitter.com/brutofficiel/status/1526496509268746241,,,,,,,,,['1526496509268746241_rEVOPM-vjfOmcSrN.mp4'],['video'],['https://video.twimg.com/amplify_video/1526494533399285760/vid/720x1280/rEVOPM-vjfOmcSrN.mp4'],[''],[],False,[],['cannes2022'],['275020671'],['festival_cannes'],2022-10-15T11:32:00.816073,True,['scraping'],,,,,fr,186,1007,23,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1526464772094533632,2022-05-17T07:28:56,1652772536,"Virginie Efira répond au name dropping de Brut.

Benoît Poelvoorde, Mary Poppins, Gaspard Ulliel : la maîtresse de cérémonie du @Festival_Cannes nous raconte ce qu'elle en pense vraiment. #Cannes2022 https://twitter.com/brutofficiel/status/1526464772094533632/video/1",https://twitter.com/brutofficiel/status/1526464772094533632,,,,,,,,,['1526464772094533632_-s239-ua1VUtupE8.mp4'],['video'],['https://video.twimg.com/amplify_video/1526292259758563328/vid/720x1280/-s239-ua1VUtupE8.mp4'],[''],[],False,[],['cannes2022'],['275020671'],['festival_cannes'],2022-10-15T11:32:00.816546,True,['scraping'],,,,,fr,23,101,3,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1526424271207157761,2022-05-17T04:48:00,1652762880,"""Je n'ai eu le temps de rien faire avant qu'on m'attaque simplement parce que j'étais une femme.""

Il y a 31 ans, Édith Cresson devenait la première femme nommée au poste de Premier ministre en France. Pour Brut, elle raconte le sexisme qu'elle a dû affronter. https://twitter.com/brutofficiel/status/1526424271207157761/video/1",https://twitter.com/brutofficiel/status/1526424271207157761,,,,,,,,,['1526424271207157761_AxlMrX4ly9D1DipY.mp4'],['video'],['https://video.twimg.com/amplify_video/1393255370513129472/vid/720x1280/AxlMrX4ly9D1DipY.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:00.817070,True,['scraping'],,,,,fr,167,309,10,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1526306998219702272,2022-05-16T21:02:00,1652734920,"Il est encore ministre mais Jean-Baptiste Djebbari devrait se recaser bientôt dans la start-up Hopium. Pour certains, c'est du pantouflage.

Voici pourquoi cette pratique fait polémique. https://twitter.com/brutofficiel/status/1526306998219702272/video/1",https://twitter.com/brutofficiel/status/1526306998219702272,,,,,,,,,['1526306998219702272_0SOF8n0IeEiAzfwu.mp4'],['video'],['https://video.twimg.com/amplify_video/1229853398712885248/vid/720x720/0SOF8n0IeEiAzfwu.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:00.817573,True,['scraping'],,,,,fr,65,145,7,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1526284010246266882,2022-05-16T19:30:39,1652729439,"Son parcours fait l’objet d’un documentaire, ""Noah, le sens de la gagne"", disponible à partir du 20 mai sur @PrimeVideoFR.",https://twitter.com/brutofficiel/status/1526284010246266882,,,,,,,,,[],[],[],[],[],False,[],[],['819883783025491970'],['primevideofr'],2022-10-15T11:32:00.817918,True,['scraping'],,1526086545282723841,brutofficiel,765849247262633984,fr,2,10,1,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,
1526251812910661632,2022-05-16T17:22:43,1652721763,"Élisabeth Borne vient d'être nommée Première ministre. Mais au fait, ça consiste en quoi cette fonction ? https://twitter.com/brutofficiel/status/1526251812910661632/video/1",https://twitter.com/brutofficiel/status/1526251812910661632,,,,,,,,,['1526251812910661632_6MMuicurRRRprJNv.mp4'],['video'],['https://video.twimg.com/amplify_video/1526251392364646403/vid/720x1280/6MMuicurRRRprJNv.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:00.818419,True,['scraping'],,,,,fr,15,44,7,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1526239689040076803,2022-05-16T16:34:32,1652718872,Élisabeth Borne vient d’être nommée Première ministre. Voici 5 infos à retenir. https://twitter.com/brutofficiel/status/1526239689040076803/video/1,https://twitter.com/brutofficiel/status/1526239689040076803,,,,,,,,,['1526239689040076803_85ZDimq9gU6gRqP-.mp4'],['video'],['https://video.twimg.com/amplify_video/1526239570043576320/vid/720x1280/85ZDimq9gU6gRqP-.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:00.818926,True,['scraping'],,,,,fr,22,80,7,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1526233908542595075,2022-05-16T16:11:34,1652717494,"Pauline Harmange a écrit le livre ""Avortée, une histoire intime de l´IVG"" aux éditions Daronnes ⬇️ https://editionsdaronnes.fr/product/avortee/",https://twitter.com/brutofficiel/status/1526233908542595075,,,,,,,,,[],[],[],[],['https://editionsdaronnes.fr/product/avortee/'],True,['editionsdaronnes.fr'],[],[],[],2022-10-15T11:32:00.819691,True,['scraping'],,1526232885858033664,brutofficiel,765849247262633984,fr,3,9,0,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1526232885858033664,2022-05-16T16:07:30,1652717250,"""J'ai avorté et je vais bien merci, mais..."" https://twitter.com/brutofficiel/status/1526232885858033664/video/1",https://twitter.com/brutofficiel/status/1526232885858033664,,,,,,,,,['1526232885858033664_TeBNAin32ZkOJkts.mp4'],['video'],['https://video.twimg.com/amplify_video/1526230960177651712/vid/720x1280/TeBNAin32ZkOJkts.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:00.820194,True,['scraping'],,,,,fr,35,109,3,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1526227564930514948,2022-05-16T15:46:22,1652715982,"Le club du Coin : Un rendez-vous quotidien à 18h30 sur http://Brut.Live pour parler du marché des cryptos, des tokens, des projets NFT et parfois même du Métavers avec @LeJournalDuCoin. Téléchargez l'application 
 ➡️ https://at.brut.live/QK3k https://twitter.com/brutofficiel/status/1526227564930514948/photo/1",https://twitter.com/brutofficiel/status/1526227564930514948,,,,,,,,,['1526227564930514948_FS4-xXTX0AIvcga.jpg'],['photo'],['https://pbs.twimg.com/media/FS4-xXTX0AIvcga.jpg'],[''],"['http://brut.live', 'https://at.brut.live/QK3k']",True,"['brut.live', 'at.brut.live']",[],['862443172089253893'],['lejournalducoin'],2022-10-15T11:32:00.820811,True,['scraping'],,,,,fr,12,70,7,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1526215597683515392,2022-05-16T14:58:48,1652713128,Tous les Premiers ministres de la France de 1959 à 2022. https://twitter.com/brutofficiel/status/1526215597683515392/video/1,https://twitter.com/brutofficiel/status/1526215597683515392,,,,,,,,,['1526215597683515392_zopShG9qdOHwqu_x.mp4'],['video'],['https://video.twimg.com/amplify_video/1526215310918963200/vid/720x1280/zopShG9qdOHwqu_x.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:00.821309,True,['scraping'],,,,,fr,20,48,3,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1526193968148520960,2022-05-16T13:32:51,1652707971,La Finlande et la Suède demandent à rentrer dans l’OTAN. Voici pourquoi c’est une décision historique. https://twitter.com/brutofficiel/status/1526193968148520960/video/1,https://twitter.com/brutofficiel/status/1526193968148520960,,,,,,,,,['1526193968148520960_gZ0GjqfxOkOffjki.mp4'],['video'],['https://video.twimg.com/amplify_video/1526193494838190080/vid/720x1280/gZ0GjqfxOkOffjki.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:00.821801,True,['scraping'],,,,,fr,14,59,5,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1526178903563304963,2022-05-16T12:33:00,1652704380,"À 5 ans, il chantait dans son église, aujourd'hui à 28 ans, il est l'un des artistes les plus écoutés au monde. Lui, c'est Bad Bunny. https://twitter.com/brutofficiel/status/1526178903563304963/video/1",https://twitter.com/brutofficiel/status/1526178903563304963,,,,,,,,,['1526178903563304963_KvoQFO8Mn7qZ3zY5.mp4'],['video'],['https://video.twimg.com/amplify_video/1525211042682388480/vid/720x1280/KvoQFO8Mn7qZ3zY5.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:00.822219,True,['scraping'],,,,,fr,34,104,4,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1526160250964807680,2022-05-16T11:18:53,1652699933,"Salam, le film documentaire de @melanie_diams, @HoudaBenyamina et Anne Cissé sortira exceptionnellement en salles les 1er et le 2 juillet prochains.

Sélection officielle et en avant-première mondiale au 
@Festival_Cannes le 26 mai. #Cannes2022 https://twitter.com/brutofficiel/status/1526160250964807680/photo/1",https://twitter.com/brutofficiel/status/1526160250964807680,,,,,,,,,['1526160250964807680_FS4BdBFXsAATTca.jpg'],['photo'],['https://pbs.twimg.com/media/FS4BdBFXsAATTca.jpg'],[''],[],False,[],['cannes2022'],"['275020671', '744599172549083136', '2216724350']","['festival_cannes', 'houdabenyamina', 'melanie_diams']",2022-10-15T11:32:00.822638,True,['scraping'],,,,,fr,88,179,7,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1526086545282723841,2022-05-16T06:26:00,1652682360,"""C'est l'histoire d'un enfant rêveur qui s'est retrouvé sur un terrain vague avec une raquette…""

@NoahYannick raconte son histoire, de son enfance à sa nouvelle vie de chef de village. https://twitter.com/brutofficiel/status/1526086545282723841/video/1",https://twitter.com/brutofficiel/status/1526086545282723841,,,,,,,,,['1526086545282723841_TJ8EcRXGRFFaEaS_.mp4'],['video'],['https://video.twimg.com/amplify_video/1525212965045256196/vid/720x1280/TJ8EcRXGRFFaEaS_.mp4'],[''],[],False,[],[],['319040684'],['noahyannick'],2022-10-15T11:32:00.823057,True,['scraping'],,,,,fr,39,182,4,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1525837906363006978,2022-05-15T13:58:00,1652623080,"""Ça m'a attiré de ne pas avoir un emploi du temps déterminé, de bouger souvent, de ne pas être derrière un bureau.""

Est-ce que ce job est fait pour moi ? Evy a pu répondre à cette question en découvrant son métier en alternance chez VINCI Energies. Elle raconte.

Avec @VINCI_fr https://twitter.com/brutofficiel/status/1525837906363006978/video/1",https://twitter.com/brutofficiel/status/1525837906363006978,,,,,,,,,['1525837906363006978_m3rBNDiQSSFcKMcC.mp4'],['video'],['https://video.twimg.com/amplify_video/1525197515104075784/vid/720x1280/m3rBNDiQSSFcKMcC.mp4'],[''],[],False,[],[],['436719110'],['vinci_fr'],2022-10-15T11:32:01.480760,True,['scraping'],,,,,fr,7,23,0,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1525808966114201601,2022-05-15T12:03:00,1652616180,"""On peut te donner 1 million, on peut te dire vas-y, va surfer Nazaré, tu vas pas le faire""

Capter le son des vagues gigantesques de Nazaré pour en faire de la musique. C'est ce qu'a fait @moleculemusic accompagné de Othmane Choufani, surfeur professionnel. Brut les a recontrés. https://twitter.com/brutofficiel/status/1525808966114201601/video/1",https://twitter.com/brutofficiel/status/1525808966114201601,,,,,,,,,['1525808966114201601_z21swbVZJvv5fYin.mp4'],['video'],['https://video.twimg.com/amplify_video/1223246864797044737/vid/720x1280/z21swbVZJvv5fYin.mp4'],[''],[],False,[],[],['70347600'],['moleculemusic'],2022-10-15T11:32:01.481633,True,['scraping'],,,,,fr,21,86,3,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1525789170500780034,2022-05-15T10:44:20,1652611460,"Ils viennent de remporter l'#Eurovision 🇺🇦🏆
Oleh Psiuk, leader du groupe Kalush Orchestra, raconte comment leur chanson ""Stefania"" est devenue un hymne pour les Ukrainiens. https://twitter.com/brutofficiel/status/1525789170500780034/video/1",https://twitter.com/brutofficiel/status/1525789170500780034,,,,,,,,,['1525789170500780034_pavmlTkC-gZVsC7k.mp4'],['video'],['https://video.twimg.com/amplify_video/1524460014865367040/vid/720x1280/pavmlTkC-gZVsC7k.mp4'],[''],[],False,[],['eurovision'],[],[],2022-10-15T11:32:01.482435,True,['scraping'],,,,,fr,23,71,13,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1525763668075376640,2022-05-15T09:03:00,1652605380,"Grâce au cannabis, elle a pu soulager son fils Carlos, handicapé et sujet à de nombreuses crises d'épilepsie. Alors Margarita se bat pour que son usage thérapeutique soit admis au Mexique et ne plus être considérée comme une criminelle. https://twitter.com/brutofficiel/status/1525763668075376640/video/1",https://twitter.com/brutofficiel/status/1525763668075376640,,,,,,,,,['1525763668075376640_OORT-PgapCQfRWd_.mp4'],['video'],['https://video.twimg.com/amplify_video/1525190077332213765/vid/720x1280/OORT-PgapCQfRWd_.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:01.483287,True,['scraping'],,,,,fr,55,118,4,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1525724911670415360,2022-05-15T06:29:00,1652596140,"Elle mange tout et n'importe quoi, mais ce n'est pas ce que vous croyez : ce sont d'incroyables pâtisseries… https://twitter.com/brutofficiel/status/1525724911670415360/video/1",https://twitter.com/brutofficiel/status/1525724911670415360,,,,,,,,,['1525724911670415360_JCUg8yEb8QKCpWSi.mp4'],['video'],['https://video.twimg.com/amplify_video/1525184855667093507/vid/720x1280/JCUg8yEb8QKCpWSi.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:01.484112,True,['scraping'],,,,,fr,68,283,8,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
